date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2021-05-19,121.05,120.89,121.63,123.1,0,1,1,0,0,0,-0.0013217678645187658,0.0047914085088806135,0.016935150764147023,0.4666666666666667,0.45,0.45
2021-05-20,120.89,123.51,123.3,123.05,1,1,1,0,0,0,0.0216725949210026,0.01993547853420462,0.017867482835635672,0.4666666666666667,0.43333333333333335,0.45
2021-05-21,123.51,121.63,123.1,121.48,0,0,0,1,1,1,-0.015221439559549911,-0.0033195692656465938,-0.016435916120152223,0.45,0.4166666666666667,0.43333333333333335
2021-05-24,121.63,123.3,123.05,120.81,1,1,0,1,1,1,0.013730165255282428,0.01167475129491081,-0.006741757790018854,0.43333333333333335,0.4166666666666667,0.4166666666666667
2021-05-25,123.3,123.1,121.48,120.48,0,0,0,0,0,0,-0.0016220600162206232,-0.014760746147607407,-0.022871046228710407,0.45,0.43333333333333335,0.4
2021-05-26,123.1,123.05,120.81,121.26,0,0,0,1,1,1,-0.0004061738424045261,-0.018602761982128287,-0.014947197400487321,0.4666666666666667,0.45,0.4166666666666667
2021-05-27,123.05,121.48,120.48,119.74,0,0,0,0,0,0,-0.012759041040227495,-0.02088581877285651,-0.02689963429500205,0.4666666666666667,0.45,0.4166666666666667
2021-05-28,121.48,120.81,121.26,122.09,0,0,1,0,0,0,-0.0055153111623312615,-0.0018109976950938331,0.005021402700032923,0.48333333333333334,0.4666666666666667,0.43333333333333335
2021-06-01,120.81,120.48,119.74,122.1,0,0,1,0,0,0,-0.002731561956791642,-0.008856882708385128,0.010677924012912772,0.48333333333333334,0.4666666666666667,0.4166666666666667
2021-06-02,120.48,121.26,122.09,122.94,1,1,1,0,0,0,0.0064741035856573795,0.013363213811420978,0.02041832669322704,0.5,0.48333333333333334,0.4166666666666667
2021-06-03,121.26,119.74,122.1,123.33,0,1,1,1,1,1,-0.012535048655781051,0.006927263730826234,0.01707075705096481,0.48333333333333334,0.4666666666666667,0.4
2021-06-04,119.74,122.09,122.94,122.31,1,1,1,0,0,0,0.01962585602137973,0.026724569901453173,0.02146317020210462,0.48333333333333334,0.48333333333333334,0.4166666666666667
2021-06-07,122.09,122.1,123.33,123.55,1,1,1,1,1,1,8.190679007282255e-05,0.010156441969039191,0.011958391350642916,0.4666666666666667,0.4666666666666667,0.4166666666666667
2021-06-08,122.1,122.94,122.31,126.68,1,1,1,1,1,1,0.006879606879606908,0.0017199017199017851,0.03751023751023761,0.4666666666666667,0.4666666666666667,0.4166666666666667
2021-06-09,122.94,123.33,123.55,125.84,1,1,1,1,1,1,0.0031722791605661347,0.0049617699690906085,0.023588742476004603,0.48333333333333334,0.4666666666666667,0.43333333333333335
2021-06-10,123.33,122.31,126.68,126.35,0,1,1,1,1,1,-0.00827049379712962,0.027162896294494514,0.024487148301305408,0.48333333333333334,0.4666666666666667,0.45
2021-06-11,122.31,123.55,125.84,127.99,1,1,1,0,0,0,0.01013817349358184,0.028861090671245204,0.04643937535769759,0.4666666666666667,0.48333333333333334,0.4666666666666667
2021-06-14,123.55,126.68,126.35,126.66,1,1,1,1,1,1,0.025333872925940994,0.022662889518413575,0.02517199514366653,0.4666666666666667,0.48333333333333334,0.4666666666666667
2021-06-15,126.68,125.84,127.99,128.5,0,1,1,1,1,1,-0.0066308809598989845,0.010341016735080423,0.014366908746447688,0.48333333333333334,0.5,0.48333333333333334
2021-06-16,125.84,126.35,126.66,130.18,1,1,1,1,1,1,0.004052765416401707,0.006516211061665553,0.03448823903369361,0.4666666666666667,0.5166666666666667,0.5
2021-06-17,126.35,127.99,128.5,129.9,1,1,1,0,0,0,0.012979817965967555,0.017016224772457504,0.02809655718242985,0.48333333333333334,0.5333333333333333,0.5166666666666667
2021-06-18,127.99,126.66,130.18,129.61,0,1,1,1,1,1,-0.01039143683100241,0.017110711774357464,0.012657238846785051,0.48333333333333334,0.5333333333333333,0.5166666666666667
2021-06-21,126.66,128.5,129.9,129.31,1,1,1,1,1,1,0.01452708037265122,0.025580293699668476,0.02092215379756834,0.48333333333333334,0.55,0.5333333333333333
2021-06-22,128.5,130.18,129.61,130.98,1,1,1,1,1,1,0.013073929961089548,0.00863813229571995,0.019299610894941553,0.5,0.5666666666666667,0.55
2021-06-23,130.18,129.9,129.31,132.53,0,0,1,1,1,1,-0.0021508680288830936,-0.006683054232601049,0.01805192809955442,0.5166666666666667,0.5666666666666667,0.5666666666666667
2021-06-24,129.9,129.61,130.98,133.16,0,1,1,1,1,1,-0.002232486528098476,0.00831408775981512,0.025096227867590384,0.5,0.55,0.5666666666666667
2021-06-25,129.61,129.31,132.53,133.47,0,1,1,0,0,0,-0.0023146362163414193,0.02252912583905553,0.02978165265025835,0.5,0.55,0.5666666666666667
2021-06-28,129.31,130.98,133.16,136.16,1,1,1,0,0,0,0.012914701105869519,0.029773412729100567,0.05297347459593221,0.5166666666666667,0.55,0.5666666666666667
2021-06-29,130.98,132.53,133.47,138.22,1,1,1,1,1,1,0.011833867766071244,0.019010535959688574,0.05527561459764857,0.5,0.5333333333333333,0.55
2021-06-30,132.53,133.16,136.16,140.77,1,1,1,1,1,1,0.0047536406851278615,0.0273900249000226,0.06217460197691096,0.5,0.5333333333333333,0.55
2021-07-01,133.16,133.47,138.22,139.44,1,1,1,1,1,1,0.0023280264343646913,0.0379993992189847,0.04716130970261341,0.5,0.5333333333333333,0.55
2021-07-02,133.47,136.16,140.77,141.31,1,1,1,1,1,1,0.020154341799655338,0.05469393871281945,0.058739791713493694,0.5,0.5333333333333333,0.55
2021-07-06,136.16,138.22,139.44,140.7,1,1,1,1,1,1,0.015129259694477103,0.02408930669800236,0.033343125734430025,0.5,0.5333333333333333,0.55
2021-07-07,138.22,140.77,141.31,141.84,1,1,1,1,1,1,0.01844884965996246,0.022355664882072083,0.026190131674142705,0.5,0.5333333333333333,0.55
2021-07-08,140.77,139.44,140.7,145.35,0,0,1,1,1,1,-0.009448035803083132,-0.000497265042267682,0.03253534133693247,0.5166666666666667,0.55,0.55
2021-07-09,139.44,141.31,141.84,144.68,1,1,1,1,1,1,0.01341078600114748,0.01721170395869195,0.037578886976477405,0.5,0.5333333333333333,0.55
2021-07-12,141.31,140.7,145.35,142.59,0,1,1,1,1,1,-0.004316750406906897,0.028589625645743345,0.009058099214492967,0.5166666666666667,0.55,0.5666666666666667
2021-07-13,140.7,141.84,144.68,138.65,1,1,0,1,1,1,0.008102345415778357,0.02828713574982245,-0.01457000710732042,0.5,0.55,0.5666666666666667
2021-07-14,141.84,145.35,142.59,142.35,1,1,1,1,1,1,0.02474619289340095,0.005287648054145516,0.0035956006768188865,0.5166666666666667,0.5666666666666667,0.5666666666666667
2021-07-15,145.35,144.68,138.65,141.6,0,0,0,1,1,1,-0.004609563123494926,-0.046095631234950044,-0.02579979360165119,0.5166666666666667,0.5833333333333334,0.5666666666666667
2021-07-16,144.68,142.59,142.35,143.0,0,0,0,1,1,1,-0.014445673209842434,-0.01610450649709713,-0.011611833010782464,0.5166666666666667,0.5833333333333334,0.5666666666666667
2021-07-19,142.59,138.65,141.6,144.76,0,0,1,0,0,0,-0.02763167122519109,-0.006942983378918641,0.0152184585174275,0.5166666666666667,0.5833333333333334,0.5666666666666667
2021-07-20,138.65,142.35,143.0,145.19,1,1,1,0,0,0,0.02668589974756573,0.03137396321673274,0.04716913090515681,0.5166666666666667,0.6,0.5666666666666667
2021-07-21,142.35,141.6,144.76,142.97,0,1,1,0,0,0,-0.005268703898840885,0.016930101861608687,0.0043554618897084976,0.5166666666666667,0.6,0.5666666666666667
2021-07-22,141.6,143.0,145.19,141.18,1,1,0,1,1,1,0.009887005649717555,0.025353107344632794,-0.002966101694915166,0.5166666666666667,0.6,0.5666666666666667
2021-07-23,143.0,144.76,142.97,141.84,1,0,0,1,1,1,0.012307692307692243,-0.00020979020979021773,-0.008111888111888088,0.5333333333333333,0.6166666666666667,0.5666666666666667
2021-07-26,144.76,145.19,141.18,142.06,1,0,0,1,1,1,0.0029704338214976986,-0.024730588560375685,-0.018651561204752618,0.55,0.6166666666666667,0.5666666666666667
2021-07-27,145.19,142.97,141.84,141.72,0,0,0,1,1,1,-0.015290309249948337,-0.023073214408705797,-0.023899717611405736,0.55,0.6,0.55
2021-07-28,142.97,141.18,142.06,143.56,0,0,1,0,0,0,-0.012520109113800042,-0.006364971672378797,0.00412673987549838,0.5333333333333333,0.5833333333333334,0.5333333333333333
2021-07-29,141.18,141.84,141.72,143.15,1,1,1,0,0,0,0.004674883127921778,0.0038249043773905087,0.013953817821221128,0.55,0.5833333333333334,0.5166666666666667
2021-07-30,141.84,142.06,143.56,143.26,1,1,1,0,0,0,0.00155104342921601,0.012126339537507042,0.010011280315848756,0.5333333333333333,0.5666666666666667,0.5
2021-08-02,142.06,141.72,143.15,142.56,0,1,1,1,1,1,-0.002393354920456169,0.007672814303815313,0.003519639588906096,0.5333333333333333,0.5666666666666667,0.48333333333333334
2021-08-03,141.72,143.56,143.26,142.51,1,1,1,0,0,0,0.012983347445667537,0.01086649731865645,0.0055743720011289305,0.5333333333333333,0.5666666666666667,0.48333333333333334
2021-08-04,143.56,143.15,142.56,142.02,0,0,0,1,1,1,-0.002855948732237368,-0.006965728615213151,-0.010727222067428198,0.5166666666666667,0.5666666666666667,0.48333333333333334
2021-08-05,143.15,143.26,142.51,142.28,1,0,0,1,1,1,0.0007684247293048216,-0.004470834788683303,-0.006077541040866255,0.5166666666666667,0.5666666666666667,0.48333333333333334
2021-08-06,143.26,142.56,142.02,145.31,0,0,1,0,0,0,-0.004886220857182665,-0.008655591232723584,0.01430964679603526,0.5166666666666667,0.55,0.4666666666666667
2021-08-09,142.56,142.51,142.28,145.52,0,0,1,0,0,0,-0.0003507295173962638,-0.0019640852974186387,0.02076318742985415,0.5166666666666667,0.5666666666666667,0.45
2021-08-10,142.51,142.02,145.31,147.54,0,1,1,0,0,0,-0.0034383552031435035,0.019647744017963733,0.03529576871798471,0.5333333333333333,0.5833333333333334,0.45
2021-08-11,142.02,142.28,145.52,146.61,1,1,1,0,0,0,0.0018307280664694471,0.024644416279397265,0.03231939163498101,0.55,0.5666666666666667,0.45
2021-08-12,142.28,145.31,147.54,142.78,1,1,1,0,0,0,0.02129603598538095,0.036969356199044075,0.003514197357323587,0.55,0.5666666666666667,0.45
2021-08-13,145.31,145.52,146.61,143.12,1,1,0,1,1,1,0.001445186153740334,0.008946390475535141,-0.015071227031862897,0.55,0.55,0.43333333333333335
2021-08-16,145.52,147.54,142.78,144.61,1,0,0,1,1,1,0.013881253435953695,-0.018829026937878017,-0.006253435953820757,0.55,0.5666666666666667,0.43333333333333335
2021-08-17,147.54,146.61,143.12,146.13,0,0,0,1,1,1,-0.00630337535583556,-0.02995797749762768,-0.009556730378202498,0.5666666666666667,0.5666666666666667,0.43333333333333335
2021-08-18,146.61,142.78,144.61,146.04,0,0,0,1,1,1,-0.026123729622808897,-0.01364163426778528,-0.0038878657663189518,0.5666666666666667,0.5666666666666667,0.43333333333333335
2021-08-19,142.78,143.12,146.13,144.78,1,1,1,0,0,0,0.0023812858943829908,0.023462669841714485,0.014007564084605687,0.55,0.55,0.43333333333333335
2021-08-20,143.12,144.61,146.04,143.96,1,1,1,0,0,0,0.010410844046953669,0.02040245947456671,0.005869200670765814,0.5333333333333333,0.5333333333333333,0.4166666666666667
2021-08-23,144.61,146.13,144.78,145.02,1,1,1,1,1,1,0.010511029665998076,0.0011755756863286596,0.00283521194938107,0.5333333333333333,0.5333333333333333,0.4166666666666667
2021-08-24,146.13,146.04,143.96,149.54,0,0,1,1,1,1,-0.0006158899609936592,-0.014849791281735357,0.023335386299869955,0.5333333333333333,0.5333333333333333,0.4166666666666667
2021-08-25,146.04,144.78,145.02,148.25,0,0,1,1,1,1,-0.008627773212818345,-0.006984387838948109,0.015132840317721228,0.5166666666666667,0.5166666666666667,0.43333333333333335
2021-08-26,144.78,143.96,149.54,148.93,0,1,1,0,0,0,-0.005663765713496292,0.03287746926371039,0.028664180135377852,0.5,0.5,0.45
2021-08-27,143.96,145.02,148.25,150.07,1,1,1,0,0,0,0.007363156432342333,0.029799944429008,0.042442345095859854,0.5166666666666667,0.5,0.45
2021-08-30,145.02,149.54,148.93,150.72,1,1,1,1,1,1,0.03116811474279397,0.02696179837263823,0.039304923458833185,0.5166666666666667,0.48333333333333334,0.43333333333333335
2021-08-31,149.54,148.25,150.07,153.11,0,1,1,1,1,1,-0.008626454460345006,0.0035442022201417757,0.023873211180955076,0.5333333333333333,0.5,0.45
2021-09-01,148.25,148.93,150.72,151.53,1,1,1,1,1,1,0.0045868465430017324,0.016661045531197294,0.022124789207419907,0.5166666666666667,0.5,0.45
2021-09-02,148.93,150.07,153.11,150.49,1,1,1,0,0,0,0.007654602833545869,0.028066877056335236,0.010474719666957646,0.5166666666666667,0.5,0.45
2021-09-03,150.07,150.72,151.53,145.39,1,1,0,1,1,1,0.004331312054374663,0.009728793229826135,-0.03118544679149735,0.5,0.48333333333333334,0.43333333333333335
2021-09-07,150.72,153.11,150.49,145.97,1,0,0,1,1,1,0.015857218683651902,-0.0015260084925689343,-0.03151539278131635,0.5166666666666667,0.48333333333333334,0.4166666666666667
2021-09-08,153.11,151.53,145.39,144.54,0,0,0,1,1,1,-0.010319378224805775,-0.050421265756645725,-0.05597282999150951,0.5333333333333333,0.48333333333333334,0.4166666666666667
2021-09-09,151.53,150.49,145.97,145.45,0,0,0,1,1,1,-0.006863327393915344,-0.03669240414439386,-0.04012406784135163,0.5166666666666667,0.4666666666666667,0.4
2021-09-10,150.49,145.39,144.54,145.21,0,0,0,0,0,0,-0.03388929496976558,-0.03953751079805978,-0.035085387733404215,0.5166666666666667,0.45,0.38333333333333336
2021-09-13,145.39,145.97,145.45,142.48,1,1,0,0,0,0,0.003989270238668495,0.00041268312813812696,-0.020015131714698375,0.5166666666666667,0.45,0.38333333333333336
2021-09-14,145.97,144.54,145.21,139.36,0,0,0,0,0,0,-0.009796533534287914,-0.005206549290950133,-0.0452832773857641,0.5166666666666667,0.45,0.4
2021-09-15,144.54,145.45,142.48,139.85,1,0,0,0,0,0,0.006295835062958327,-0.014252110142521118,-0.03244776532447764,0.5333333333333333,0.45,0.4
2021-09-16,145.45,145.21,139.36,142.27,0,0,0,0,0,0,-0.0016500515641112458,-0.04187005843932606,-0.021863183224475616,0.5166666666666667,0.45,0.4
2021-09-17,145.21,142.48,139.85,143.25,0,0,0,1,1,1,-0.01880035810205921,-0.036912058398182034,-0.013497692996350168,0.5166666666666667,0.45,0.4
2021-09-20,142.48,139.36,142.27,143.34,0,0,1,0,0,0,-0.021897810218977937,-0.001473891072431075,0.006035934868051753,0.5166666666666667,0.45,0.38333333333333336
2021-09-21,139.36,139.85,143.25,141.79,1,1,1,0,0,0,0.003516073478759907,0.027913318025258222,0.017436854190585376,0.5333333333333333,0.45,0.36666666666666664
2021-09-22,139.85,142.27,143.34,138.33,1,1,0,0,0,0,0.017304254558455603,0.02495530925992141,-0.010868787987128937,0.5166666666666667,0.45,0.36666666666666664
2021-09-23,142.27,143.25,141.79,139.25,1,0,0,1,1,1,0.006888310958037462,-0.003373866591691981,-0.02122724397272798,0.5166666666666667,0.45,0.38333333333333336
2021-09-24,143.25,143.34,138.33,137.92,1,0,0,1,1,1,0.0006282722513089243,-0.03434554973821981,-0.03720767888307164,0.5166666666666667,0.43333333333333335,0.36666666666666664
2021-09-27,143.34,141.79,139.25,139.07,0,0,0,1,1,1,-0.010813450537184396,-0.028533556578763802,-0.029789312125017512,0.5166666666666667,0.4166666666666667,0.35
2021-09-28,141.79,138.33,137.92,135.56,0,0,0,0,0,0,-0.02440228506946879,-0.027293885323365574,-0.04393821849213619,0.5,0.4,0.3333333333333333
2021-09-29,138.33,139.25,139.07,137.53,1,1,0,0,0,0,0.006650762668979885,0.0053495264946141876,-0.005783271886069625,0.5,0.4,0.3333333333333333
2021-09-30,139.25,137.92,135.56,138.42,0,0,0,0,0,0,-0.009551166965888779,-0.02649910233393176,-0.0059605026929982945,0.48333333333333334,0.38333333333333336,0.3333333333333333
2021-10-01,137.92,139.07,137.53,139.71,1,0,1,0,0,0,0.008338167053364312,-0.0028277262180973492,0.012978538283062795,0.48333333333333334,0.38333333333333336,0.3333333333333333
2021-10-04,139.07,135.56,138.42,139.32,0,0,1,0,0,0,-0.025239088228949387,-0.0046739052275832724,0.0017976558567627814,0.48333333333333334,0.4,0.31666666666666665
2021-10-05,135.56,137.53,139.71,139.23,1,1,1,0,0,0,0.014532310416051923,0.030613750368840408,0.0270728828562997,0.48333333333333334,0.4,0.3
2021-10-06,137.53,138.42,139.32,137.93,1,1,1,0,0,0,0.006471315349378218,0.013015342107176558,0.0029084563367992853,0.48333333333333334,0.38333333333333336,0.2833333333333333
2021-10-07,138.42,139.71,139.23,137.33,1,1,0,1,1,1,0.00931946250541844,0.005851755526658014,-0.007874584597601323,0.4666666666666667,0.36666666666666664,0.2833333333333333
2021-10-08,139.71,139.32,137.93,140.18,0,0,1,1,1,1,-0.002791496671677151,-0.012740677116884983,0.003364111373559508,0.4666666666666667,0.36666666666666664,0.26666666666666666
2021-10-11,139.32,139.23,137.33,141.26,0,0,1,1,1,1,-0.0006459948320413682,-0.014283663508469572,0.013924777490668947,0.4666666666666667,0.36666666666666664,0.2833333333333333
2021-10-12,139.23,137.93,140.18,142.97,0,1,1,0,0,0,-0.00933706816059745,0.006823242117359888,0.02686202686202693,0.4666666666666667,0.36666666666666664,0.3
2021-10-13,137.93,137.33,141.26,145.18,0,1,1,0,0,0,-0.004350032625244648,0.024142681070107908,0.05256289422170666,0.4666666666666667,0.35,0.3
2021-10-14,137.33,140.18,142.97,145.68,1,1,1,0,0,0,0.020752930896380938,0.041068957984416996,0.060802446661326684,0.48333333333333334,0.35,0.3
2021-10-15,140.18,141.26,145.18,145.9,1,1,1,1,1,1,0.007704380082750635,0.03566842630903124,0.04080467969753174,0.4666666666666667,0.35,0.3
2021-10-18,141.26,142.97,145.68,145.11,1,1,1,1,1,1,0.012105337675208891,0.03128982018972119,0.0272547076313183,0.4666666666666667,0.35,0.31666666666666665
2021-10-19,142.97,145.18,145.9,145.06,1,1,1,1,1,1,0.015457788347205762,0.0204938098901868,0.014618451423375558,0.4666666666666667,0.36666666666666664,0.3333333333333333
2021-10-20,145.18,145.68,145.11,145.74,1,0,1,1,1,1,0.003444000551040088,-0.00048216007714556536,0.003857280617164914,0.4666666666666667,0.38333333333333336,0.35
2021-10-21,145.68,145.9,145.06,145.27,1,0,0,1,1,1,0.0015101592531575978,-0.004255903349807829,-0.0028143876990664235,0.48333333333333334,0.38333333333333336,0.36666666666666664
2021-10-22,145.9,145.11,145.74,148.99,0,0,1,1,1,1,-0.005414667580534558,-0.001096641535298126,0.021178889650445534,0.48333333333333334,0.36666666666666664,0.36666666666666664
2021-10-25,145.11,145.06,145.27,146.22,0,1,1,0,0,0,-0.0003445661911654012,0.0011026118117290096,0.007649369443870065,0.48333333333333334,0.36666666666666664,0.38333333333333336
2021-10-26,145.06,145.74,148.99,145.38,1,1,1,0,0,0,0.004687715428098765,0.027092237694747046,0.002205983730869938,0.5,0.36666666666666664,0.38333333333333336
2021-10-27,145.74,145.27,146.22,146.44,0,1,1,1,1,1,-0.003224921092356243,0.003293536434746739,0.0048030739673390185,0.5,0.35,0.36666666666666664
2021-10-28,145.27,148.99,145.38,147.91,1,1,1,1,1,1,0.02560748950230604,0.0007572107110895933,0.018173057066152586,0.5,0.36666666666666664,0.38333333333333336
2021-10-29,148.99,146.22,146.44,147.38,0,0,0,1,1,1,-0.018591851802134438,-0.017115242633733884,-0.010806094368749672,0.5166666666666667,0.38333333333333336,0.4
2021-11-01,146.22,145.38,147.91,147.92,0,1,1,1,1,1,-0.005744768157570807,0.01155792641225549,0.011626316509369366,0.5,0.38333333333333336,0.4
2021-11-02,145.38,146.44,147.38,147.08,1,1,1,0,0,0,0.007291236758838921,0.013757050488375293,0.011693492915119116,0.48333333333333334,0.38333333333333336,0.4166666666666667
2021-11-03,146.44,147.91,147.92,147.45,1,1,1,1,1,1,0.01003824091778202,0.010106528270964147,0.006897022671401194,0.4666666666666667,0.36666666666666664,0.4166666666666667
2021-11-04,147.91,147.38,147.08,144.56,0,0,0,1,1,1,-0.0035832600905956404,-0.0056115205192345625,-0.022648908119802545,0.4666666666666667,0.38333333333333336,0.43333333333333335
2021-11-05,147.38,147.92,147.45,144.51,1,1,0,1,1,1,0.0036639978287419735,0.0004749626815035499,-0.019473469941647472,0.4666666666666667,0.38333333333333336,0.43333333333333335
2021-11-08,147.92,147.08,144.56,146.63,0,0,0,1,1,1,-0.005678745267712108,-0.02271498107084901,-0.008720930232558086,0.48333333333333334,0.4,0.43333333333333335
2021-11-09,147.08,147.45,144.51,146.64,1,0,0,0,0,0,0.0025156377481641017,-0.017473483818330304,-0.002991569214033357,0.4666666666666667,0.38333333333333336,0.43333333333333335
